tc_id_monitoring,tc_id_official,tc_name,valid_time_utc,center_latitude,center_longitude,tc_intensity_category,tc_size_category,central_pressure,msw_ms,msw_kt,gustiness_ms,gustiness_kt,movement_direction,movement_speed_kmh,movement_speed_kt,30kt_wind_longrad_dir,30kt_wind_longrad_length_km,30kt_wind_longrad_length_nm,30kt_wind_shortrad_dir,30kt_wind_shortrad_length_km,30kt_wind_shortrad_length_nm,50kt_wind_longrad_dir,50kt_wind_longrad_length_km,50kt_wind_longrad_length_nm,50kt_wind_shortrad_dir,50kt_wind_shortrad_length_km,50kt_wind_shortrad_length_nm
TC2621,T2618,SAUDEL,2026-08-25T04:00:00Z,26.5,130.4,typhoon,,950,40,80,60,115,WNW,20,11,NE,390,210,SW,330,180,symmetric,130,70,symmetric,130,70
TC2621,T2618,SAUDEL,2026-08-25T05:00:00Z,26.6,130.3,typhoon,,950,40,80,60,115,WNW,20,11,NE,390,210,SW,330,180,symmetric,130,70,symmetric,130,70
TC2621,T2618,SAUDEL,2026-08-25T06:00:00Z,26.7,130.1,typhoon,,950,40,80,60,115,WNW,20,10,NE,440,240,SW,330,180,symmetric,130,70,symmetric,130,70
TC2621,T2618,SAUDEL,2026-08-25T07:00:00Z,26.8,129.9,typhoon,,950,40,80,60,115,WNW,20,11,NE,440,240,SW,330,180,symmetric,130,70,symmetric,130,70
TC2621,T2618,SAUDEL,2026-08-25T08:00:00Z,26.9,129.7,typhoon,,950,40,80,60,115,WNW,20,12,NE,440,240,SW,330,180,symmetric,130,70,symmetric,130,70
TC2621,T2618,SAUDEL,2026-08-25T09:00:00Z,27.0,129.5,typhoon,,950,40,80,60,115,WNW,20,12,NE,440,240,SW,330,180,NE,165,90,SW,130,70
TC2621,T2618,SAUDEL,2026-08-25T10:00:00Z,27.1,129.3,typhoon,,950,40,80,60,115,WNW,20,12,NE,440,240,SW,330,180,NE,165,90,SW,130,70
TC2621,T2618,SAUDEL,2026-08-25T11:00:00Z,27.2,129.1,typhoon,,950,40,80,60,115,WNW,20,12,NE,440,240,SW,330,180,NE,165,90,SW,130,70
TC2621,T2618,SAUDEL,2026-08-25T12:00:00Z,27.2,128.9,typhoon,,950,40,80,60,115,WNW,20,12,NE,440,240,SW,330,180,NE,165,90,SW,130,70
TC2621,T2618,SAUDEL,2026-08-25T13:00:00Z,27.2,128.8,typhoon,,950,40,80,60,115,WNW,20,11,NE,440,240,SW,330,180,NE,165,90,SW,130,70
TC2621,T2618,SAUDEL,2026-08-25T14:00:00Z,27.3,128.6,typhoon,,950,40,80,60,115,WNW,20,11,NE,440,240,SW,330,180,NE,165,90,SW,130,70
TC2621,T2618,SAUDEL,2026-08-25T15:00:00Z,27.4,128.5,typhoon,,955,40,80,60,115,WNW,20,10,NE,440,240,SW,330,180,NE,165,90,SW,130,70
TC2621,T2618,SAUDEL,2026-08-25T16:00:00Z,27.4,128.4,typhoon,,955,40,80,60,115,WNW,15,9,NE,440,240,SW,330,180,NE,165,90,SW,130,70
TC2621,T2618,SAUDEL,2026-08-25T17:00:00Z,27.4,128.3,typhoon,,955,40,80,60,115,WNW,15,9,NE,440,240,SW,330,180,NE,165,90,SW,130,70
TC2621,T2618,SAUDEL,2026-08-25T18:00:00Z,27.4,128.1,typhoon,,960,40,75,55,105,WNW,15,8,NE,390,210,SW,280,150,NE,165,90,SW,130,70
TC2621,T2618,SAUDEL,2026-08-25T19:00:00Z,27.6,127.9,typhoon,,960,40,75,55,105,WNW,15,9,NE,390,210,SW,280,150,NE,165,90,SW,130,70
TC2621,T2618,SAUDEL,2026-08-25T20:00:00Z,27.6,127.8,typhoon,,960,40,75,55,105,WNW,15,8,NE,390,210,SW,280,150,NE,165,90,SW,130,70
TC2621,T2618,SAUDEL,2026-08-25T21:00:00Z,27.7,127.6,typhoon,,960,40,75,55,105,WNW,15,9,NE,390,210,SW,280,150,NE,165,90,SW,130,70
TC2621,T2618,SAUDEL,2026-08-25T22:00:00Z,27.8,127.5,typhoon,,960,40,75,55,105,WNW,15,9,NE,390,210,SW,280,150,NE,165,90,SW,130,70
TC2621,T2618,SAUDEL,2026-08-25T23:00:00Z,27.8,127.3,typhoon,,960,40,75,55,105,WNW,15,9,NE,390,210,SW,280,150,NE,165,90,SW,130,70
TC2621,T2618,SAUDEL,2026-08-26T00:00:00Z,27.9,127.2,typhoon,,960,40,75,55,105,WNW,15,9,NE,390,210,SW,280,150,symmetric,130,70,symmetric,130,70
TC2621,T2618,SAUDEL,2026-08-26T01:00:00Z,27.9,127.0,typhoon,,960,40,75,55,105,WNW,15,9,NE,390,210,SW,280,150,symmetric,130,70,symmetric,130,70
TC2621,T2618,SAUDEL,2026-08-26T02:00:00Z,27.9,126.9,typhoon,,960,40,75,55,105,WNW,15,9,NE,390,210,SW,280,150,symmetric,130,70,symmetric,130,70
TC2621,T2618,SAUDEL,2026-08-26T03:00:00Z,28.0,126.9,typhoon,,960,40,75,55,105,WNW,15,7,NE,390,210,SW,280,150,symmetric,130,70,symmetric,130,70
TC2621,T2618,SAUDEL,2026-08-26T06:00:00Z,28.2,126.6,typhoon,,960,40,75,55,105,WNW,15,7,NE,390,210,SW,280,150,symmetric,130,70,symmetric,130,70
TC2621,T2618,SAUDEL,2026-08-26T09:00:00Z,28.4,126.3,typhoon,,960,40,75,55,105,NW,15,7,NE,390,210,SW,280,150,symmetric,130,70,symmetric,130,70
TC2621,T2618,SAUDEL,2026-08-26T12:00:00Z,28.7,125.9,typhoon,,960,40,75,55,105,NW,15,8,NE,390,210,SW,280,150,symmetric,130,70,symmetric,130,70
TC2621,T2618,SAUDEL,2026-08-26T15:00:00Z,28.7,125.5,typhoon,,960,40,75,55,105,WNW,15,8,NE,390,210,SW,280,150,symmetric,130,70,symmetric,130,70
TC2621,T2618,SAUDEL,2026-08-26T18:00:00Z,28.6,125.3,typhoon,,960,40,75,55,105,W,slowly,slowly,NE,330,180,SW,280,150,symmetric,130,70,symmetric,130,70
TC2621,T2618,SAUDEL,2026-08-26T21:00:00Z,28.6,125.1,typhoon,,960,40,75,55,105,WSW,slowly,slowly,NE,330,180,SW,280,150,symmetric,130,70,symmetric,130,70
TC2621,T2618,SAUDEL,2026-08-27T00:00:00Z,28.7,124.8,typhoon,,960,40,75,55,105,W,slowly,slowly,NE,330,180,SW,280,150,symmetric,130,70,symmetric,130,70
TC2621,T2618,SAUDEL,2026-08-27T03:00:00Z,28.6,124.5,typhoon,,960,40,75,55,105,W,slowly,slowly,NE,330,180,SW,280,150,symmetric,130,70,symmetric,130,70
TC2621,T2618,SAUDEL,2026-08-27T06:00:00Z,28.5,124.2,typhoon,,960,40,75,55,105,WSW,10,6,NE,330,180,SW,280,150,symmetric,130,70,symmetric,130,70
TC2621,T2618,SAUDEL,2026-08-27T09:00:00Z,28.4,123.9,typhoon,,960,40,75,55,105,WSW,10,6,NE,330,180,SW,280,150,symmetric,130,70,symmetric,130,70
TC2621,T2618,SAUDEL,2026-08-27T12:00:00Z,28.3,123.6,typhoon,,965,35,70,50,100,WSW,10,6,NE,330,180,SW,280,150,symmetric,110,60,symmetric,110,60
TC2621,T2618,SAUDEL,2026-08-27T15:00:00Z,28.2,123.3,typhoon,,965,35,70,50,100,WSW,10,6,NE,330,180,SW,280,150,symmetric,110,60,symmetric,110,60
TC2621,T2618,SAUDEL,2026-08-27T18:00:00Z,28.2,122.9,typhoon,,970,35,65,50,95,W,10,6,NE,330,180,SW,280,150,symmetric,110,60,symmetric,110,60
TC2621,T2618,SAUDEL,2026-08-27T21:00:00Z,28.1,122.4,typhoon,,970,35,65,50,95,W,15,8,NE,280,150,SW,220,120,E,110,60,W,75,40
TC2621,T2618,SAUDEL,2026-08-28T00:00:00Z,28.0,121.4,severe tropical storm,,975,30,60,45,85,W,25,13,NE,280,150,SW,220,120,E,110,60,W,75,40
TC2621,T2618,SAUDEL,2026-08-28T03:00:00Z,27.9,120.1,severe tropical storm,,980,30,55,40,80,W,35,20,E,220,120,W,165,90,E,110,60,W,75,40
